_id,name,goal,hub,type,rank,goal_type,hunter_type,stars,location_id,time_limit,fee,reward,hrp,sub_goal,sub_reward,sub_hrp
10664,The Magma's Rage,Hunt a Lavasioth,Guild,0,HR,0,0,6,8,50,900,9000,560,Wound Lavasioth's head & top fin,2100,60
10665,Minion Audition Imposition,Hunt all large monsters,Guild,0,HR,5,0,6,7,50,1200,12000,630,Mount and topple monster 4 times,2100,60
10701,Stop the Wheel,Slay a Shagaru Magala,Guild,1,HR,1,0,7,16,50,1600,15600,800,Mount and topple monster twice,2100,80
10702,A Gathering of Wyverns,Hunt an Astalos and a Rathian,Guild,1,HR,0,0,7,11,50,1400,13800,850,Deliver 1 Large Wyvern Tear,2700,90
10703,A Song of White and Lapis,Hunt a Mizutsune and a Malfestio,Guild,1,HR,0,0,7,13,50,1400,13500,820,Deliver 1 Large Wyvern Tear,2700,80
10704,A Cold Set of Armor,Hunt a Gammoth and a Zamtrios,Guild,1,HR,0,0,7,14,50,1400,13500,820,Earn 500 Wycademy Points,1800,80
10705,Rocked and Rolled,Hunt a Brachydios,Guild,1,HR,0,0,7,12,50,1300,12600,740,None,0,0
10706,So Notable: Seregios,Capture a Seregios,Guild,0,HR,2,0,7,12,50,1700,16500,890,Wound Seregios's wingtalon,2100,90
10707,Hammer vs. Blade,Hunt a Glavenus and an Uragaan,Guild,1,HR,0,0,7,12,50,1600,15300,900,Deliver 1 Large Wyvern Tear,2700,90
10708,A Roar to the Heavens,Hunt a Zinogre and a Tigrex,Guild,0,HR,0,0,7,1,50,1700,16800,960,Deliver 1 Large Wyvern Tear,2700,100
10709,The Hapless Bodyguard,Hunt 3 Rajang,Guild,0,HR,4,0,7,101,50,2300,22500,1120,Deliver 1 Large Beast Tear,1800,110
10710,Seer of Swords,Hunt a Seregios,Guild,2,HR,0,0,7,5,50,1300,12600,740,Mount and topple monster twice,2100,70
10711,The Yukumo Gal Special,Hunt 2 Zinogres,Guild,0,HR,0,0,7,104,50,1700,16200,940,None,0,0
10712,Repaying the Favor,Hunt a Brachydios,Guild,0,HR,0,0,7,6,50,1300,12600,740,Wound Brachydios's head,2100,70
10713,You Bet Your Life,Hunt a Deviljho and a Rajang,Guild,0,HR,0,0,7,8,50,2100,21000,1090,None,0,0
10714,Wyvern's Way,Hunt a Yian Garuga and a Tigrex,Guild,0,HR,0,0,7,10,50,1600,15300,890,None,0,0
10715,Bewitching Heat,Hunt a Glavenus and a Mizutsune,Guild,0,HR,0,0,7,17,50,1700,16800,1010,None,0,0
10716,The Mountain God's Lightning,Hunt an Astalos and a Gammoth,Guild,0,HR,0,0,7,17,50,1700,16800,1010,None,0,0
10717,A Man's Arena is His Castle,Hunt all large monsters,Guild,0,HR,5,0,7,9,50,2200,21600,1190,None,0,0
10718,The Hunter Games,"Hunt all large monsters, not including Seltas",Guild,0,HR,5,0,7,15,50,2600,25200,1400,None,0,0
10719,The Flames of War,Hunt all large monsters,Guild,0,HR,5,0,7,9,50,3700,36900,1980,None,0,0
10720,A Shocking Revelation!,Hunt all large monsters,Guild,0,HR,5,0,7,9,50,3900,38700,2040,None,0,0
10721,The Gathering Storm,Hunt all large monsters,Guild,0,HR,5,0,7,16,50,3200,31500,1720,None,0,0
10722,Hellfire Star,Slay Nakarkos,Guild,2,HR,1,0,7,21,50,2100,21000,1200,None,0,0
10723,Putting the Gore in Magala,Hunt a Gore Magala,Guild,0,HR,0,0,7,11,50,1500,14100,730,Wound G.Magala's feelers & arm,2400,70
10724,"Tigrex, Tigrex, Burning Bright",Hunt a Tigrex,Guild,0,HR,0,0,7,14,50,1600,15300,730,Wound Tigrex's head & claw,2400,70
10725,A Thousand Blades of Wrath,Hunt a Seregios,Guild,0,HR,0,0,7,12,50,1600,15300,890,Wound Seregios's horn & leg,2400,90
10726,A Fiery Temper,Hunt a Rathalos,Guild,0,HR,0,0,7,12,50,1300,12600,710,Wound Rathalos's wings & tail,2400,70
10727,The Unassailable Seltas Queen,Hunt a Seltas Queen,Guild,0,HR,0,0,7,101,50,1300,12600,710,Wound Seltas Queen's head & leg,2400,70
10728,Savage Sword of the Desert,Hunt a Glavenus,Guild,0,HR,0,0,7,5,50,1500,14400,760,Wound Glavenus's head & tail,2400,80
10729,Wyvernlit Evening,Hunt an Astalos,Guild,0,HR,0,0,7,102,50,1500,14400,760,Wound Astalos's crest & back,2400,80
10730,Wyverns All Around Us,Hunt a Rathalos and a Rathian,Guild,0,HR,0,0,7,2,50,1600,15300,980,Deliver 1 Large Wyvern Tear,2700,100
10731,"Wild Gods, Calm Rangers",Hunt a Gammoth,Guild,0,HR,0,0,7,3,50,1500,14400,760,Wound Gammoth's head & legs,2400,80
10732,Into the Maelstrom,Hunt a Lagiacrus,Guild,0,HR,0,0,7,4,50,1300,12600,710,Wound Lagiacrus's head & back,2400,70
10733,The Lithe and Unbreaking,Hunt a Mizutsune,Guild,0,HR,0,0,7,4,50,1500,14400,760,Wound Mizutsune's head & top fin,2400,80
10734,The Peril of the Land,Hunt a Duramboros,Guild,0,HR,0,0,7,4,50,1600,15300,730,Wound Duramboros's horn & hump,2400,70
10735,The Wolf and the Footbath,Hunt a Zinogre,Guild,0,HR,0,0,7,6,50,1400,13800,710,Wound Zinogre's head & back,2400,70
10736,The Thieving Gypceros,Hunt 3 Gypceros,Guild,0,HR,4,0,7,7,50,1700,16800,830,Deliver 1 Large Wyvern Tear,2700,80
10737,Steam and Smoke,Hunt a Brachydios,Guild,0,HR,0,0,7,8,50,1600,15300,890,Wound Brachy's head & front legs,2400,90
10738,The Glowing Embers,Hunt an Agnaktor,Guild,0,HR,0,0,7,8,50,1400,13800,730,Wound Agnaktor's back & leg,2400,70
10739,Primal Forest Defense,"Hunt all large monsters, not including Seltas",Guild,0,HR,5,0,7,13,50,2100,20100,1170,Mount and topple monster 5 times,2400,120
10740,The End of the Trials,Hunt all large monsters,Guild,0,HR,5,0,7,5,50,2200,21300,1130,Mount and topple monster 4 times,2400,110
10741,The Descending Fog,Hunt all large monsters,Guild,0,HR,5,0,7,102,50,1800,17400,1020,Deliver 2 Large Wyvern Tears,5100,100
10742,Searching for Secret Baths,Hunt all large monsters,Guild,0,HR,5,0,7,104,50,2600,25200,1300,Wound Zinogre's head & front legs,2400,130
10743,Show Me Your Shaka-Strength,Hunt all large monsters,Guild,0,HR,5,0,7,6,50,2800,27300,1490,Mount and topple monster 5 times,2400,150
10744,The Marshlands Nightmare,Hunt all large monsters,Guild,0,HR,5,0,7,7,50,2200,21900,1290,Mount and topple monster 5 times,2400,130
10745,The Birds of Prey,Hunt all large monsters,Guild,0,HR,5,0,7,9,50,1800,17100,990,Mount and topple monster 5 times,2400,100
10746,The Fanged Beasts,Hunt all large monsters,Guild,0,HR,5,0,7,9,50,2100,20700,1200,Mount and topple monster 5 times,2400,120
10747,The Winged Wyverns,Hunt all large monsters,Guild,0,HR,5,0,7,9,50,3000,29700,1650,Mount and topple monster 5 times,2400,170
10748,The Foes of the Deep,Hunt all large monsters,Guild,0,HR,5,0,7,15,50,3100,30600,1750,Mount and topple monster 5 times,2400,180
10749,The Beasts of Brawn,Hunt all large monsters,Guild,0,HR,5,0,7,9,50,4000,39600,2080,Mount and topple monster 5 times,2400,210
10750,Ring of the Silver Sol,Hunt a Silver Rathalos,Guild,0,HR,0,0,7,2,50,1900,18900,920,Wound Silver Rathalos's head,2100,90
10751,Ring of the Golden Lune,Hunt a Gold Rathian,Guild,0,HR,0,0,7,4,50,1900,18900,920,Wound Gold Rathian's head,2100,90
10752,Usurpers of the Throne,Hunt a Silver Rathalos and a Gold Rathian,Guild,0,HR,0,0,7,1,50,2700,26700,1470,Deliver 1 Large Wyvern Tear,2700,150
10753,Child of Destruction,Hunt a Rajang,Guild,0,HR,0,0,7,8,50,1800,18000,900,Break Rajang's horns,2100,90
10754,A Shock in the Dark,Hunt 2 Rajang,Guild,0,HR,0,0,7,101,50,2600,25200,1440,None,0,0
10755,Triumphant Rage,Hunt a Deviljho,Guild,0,HR,0,0,7,5,50,1800,18000,900,None,0,0
10756,The Frozen Dictator,Slay a Kushala Daora or repel it,Guild,0,HR,1,0,7,103,35,1800,18000,1000,Sever Kushala Daora's tail,2100,100
10757,Kushala Daora Strikes,Slay a Kushala Daora or repel it,Guild,0,HR,1,0,7,14,35,1800,18000,1000,Wound Kushala Daora's wing,2100,100
10758,The Elder Dragon of Mist,Slay a Chameleos or repel it,Guild,0,HR,1,0,7,2,35,1800,18000,1000,Break Chameleos's horn,2100,100
10759,Beyond the Silence,Slay a Chameleos or repel it,Guild,0,HR,1,0,7,7,35,1800,18000,1000,Sever Chameleos's tail,2100,100
10760,Emperor of Flame,Slay a Teostra or repel it,Guild,0,HR,1,0,7,8,35,1800,18000,1000,Sever Teostra's tail,2100,100
10761,The Fires of Devastation,Slay a Teostra or repel it,Guild,0,HR,1,0,7,12,35,1800,18000,1000,Wound Teostra's head,2100,100
10762,Grim Tidings,Slay an Akantor,Guild,0,HR,1,0,7,19,50,2000,19200,1000,Wound Akantor's back,2100,100
10763,Absolute Zero,Slay an Ukanlos,Guild,0,HR,1,0,7,20,50,2000,19200,1000,Wound Ukanlos's back,2100,100
10764,The Looming Calamity,Slay an Amatsu,Guild,0,HR,1,0,7,18,50,2000,19200,1000,Wound Amatsu's head,2100,100
10765,The Brilliant Darkness,Slay an Alatreon,Guild,0,HR,1,0,7,19,50,2100,21000,1500,Break Alatreon's horns,2100,150
20001,Grudge Match: Malfestio,Slay a Malfestio,Arena,0,LR,1,0,2,9,50,0,900,0,None,0,0
20002,Grudge Match: Khezu,Slay a Khezu,Arena,0,LR,1,0,2,9,50,0,900,0,None,0,0
20003,Grudge Match: Najarala,Slay a Najarala,Arena,0,LR,1,0,2,9,50,0,900,0,None,0,0
20004,Grudge Match: Rathalos,Slay a Rathalos,Arena,0,LR,1,0,3,9,50,0,900,0,None,0,0
20005,Grudge Match: Kecha Wacha,Slay a Kecha Wacha,Arena,0,HR,1,0,4,10,50,0,1800,0,None,0,0
20006,Grudge Match: Plesioth,Slay a Plesioth,Arena,0,HR,1,0,5,15,50,0,1800,0,None,0,0
20007,Grudge Match: Brachydios,Slay a Brachydios,Arena,0,HR,1,0,7,9,50,0,2700,0,None,0,0
30101,Hunter Training: The Basics,Deliver 1 Well-done Steak,Village,0,LR,3,0,0,1,50,0,150,0,None,0,0
30102,Hunter Training: Combining,Deliver 1 Mega Potion,Village,0,LR,3,0,0,1,50,0,150,0,None,0,0
30103,Hunter Training: Mining,Deliver 1 Iron Ore,Village,0,LR,3,0,0,1,50,0,150,0,None,0,0
30104,Hunter Training: Fishing,Deliver 1 Glutton Tuna,Village,0,LR,3,0,0,1,50,0,150,0,Deliver 1 Sushifish,50,0
30105,Hunter Training: Transporting,Deliver 1 Carnivore Egg,Village,0,LR,3,0,0,1,50,0,150,0,None,0,0
30106,Hunter Training: Slaying,Hunt a Great Maccao,Village,0,LR,0,0,0,1,50,0,150,0,None,0,0
30107,Hunter Training: Capturing,Hunt a Great Maccao,Village,0,LR,0,0,0,1,50,0,150,0,None,0,0
30201,Guild Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30202,Striker Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30203,Aerial Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30204,Adept Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30205,Guild Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30206,Striker Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30207,Aerial Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30208,Adept Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30209,Guild Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30210,Striker Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30211,Aerial Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30212,Adept Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30213,Guild Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30214,Striker Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30215,Aerial Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30216,Adept Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30217,Guild Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30218,Striker Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30219,Aerial Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30220,Adept Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30221,Guild Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30222,Striker Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30223,Aerial Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30224,Adept Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30225,Guild Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30226,Striker Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30227,Aerial Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30228,Adept Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30229,Guild Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30230,Striker Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30231,Aerial Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30232,Adept Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30233,Guild Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30234,Striker Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30235,Aerial Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30236,Adept Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30237,Guild Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30238,Striker Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30239,Aerial Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30240,Adept Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30241,Guild Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30242,Striker Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30243,Aerial Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30244,Adept Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30245,Guild Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30246,Striker Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30247,Aerial Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30248,Adept Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30249,Guild Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30250,Striker Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30251,Aerial Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30252,Adept Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30253,Guild Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30254,Striker Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30255,Aerial Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
30256,Adept Style Training,Hunt a Great Maccao,Village,0,LR,0,0,0,9,50,0,150,0,None,0,0
40101,Redhelm I: Hunt,Hunt a Redhelm Arzuros,Permit,0,LR,0,0,1,6,50,600,5100,300,None,0,0
40102,Redhelm II: Capture,Capture a Redhelm Arzuros,Permit,0,LR,2,0,2,4,50,600,6000,360,Hunt an Arzuros,2100,130
40103,Redhelm III: Hunt,Hunt 2 Redhelm Arzuros,Permit,0,LR,4,0,3,6,50,800,7200,420,None,0,0
40104,Redhelm IV: Hunt,Hunt a Redhelm Arzuros,Permit,0,HR,0,0,4,104,50,1100,10200,600,Hunt a Royal Ludroth,6000,350
40105,Redhelm V: Hunt,Hunt a Redhelm Arzuros and a Malfestio,Permit,0,HR,0,0,5,6,50,1200,12000,720,Wound Malfestio's head & tail,1200,70
40106,Redhelm VI: Hunt,Hunt 2 before time expires or deliver a Paw Pass Ticket,Permit,0,HR,4,0,6,4,50,1500,14100,840,None,0,0
40107,Redhelm VII: Capture,Capture a Redhelm Arzuros,Permit,0,HR,2,0,7,6,50,1700,16200,960,Hunt a Plesioth,7500,430
40108,Redhelm VIII: Hunt,Hunt a Redhelm Arzuros,Permit,0,HR,0,0,8,17,50,1800,18000,1080,Hunt a Zinogre,11400,590
40109,Redhelm IX: Hunt,Hunt a Redhelm Arzuros and a Deviljho,Permit,0,HR,0,0,9,6,50,2100,20100,1200,Sever Deviljho's tail,2400,120
40110,Redhelm X: Hunt,Hunt all large monsters,Permit,0,HR,5,0,10,17,50,2300,22200,1320,None,0,0
40201,Snowbaron I: Hunt,Hunt a Snowbaron Lagombi,Permit,0,LR,0,0,1,3,50,600,5400,330,None,0,0
40202,Snowbaron II: Capture,Capture a Snowbaron Lagombi,Permit,0,LR,2,0,2,3,50,700,6600,390,Hunt a Lagombi,3000,140
40203,Snowbaron III: Hunt,Hunt 2 Snowbaron Lagombi,Permit,0,LR,4,0,3,103,50,800,7500,460,None,0,0
40204,Snowbaron IV: Hunt,Hunt a Snowbaron Lagombi,Permit,0,HR,0,0,4,14,50,1100,10800,650,Hunt a Zamtrios,6900,400
40205,Snowbaron V: Hunt,Hunt a Snowbaron Lagombi and a Bulldrome,Permit,0,HR,0,0,5,3,50,1300,12900,780,Deliver 1 Large Beast Tear,1800,80
40206,Snowbaron VI: Hunt,Hunt 2 before time expires or deliver a Paw Pass Ticket,Permit,0,HR,4,0,6,14,50,1500,15000,910,None,0,0
40207,Snowbaron VII: Capture,Capture a Snowbaron Lagombi,Permit,0,HR,2,0,7,14,50,1800,17100,1040,Hunt a Khezu,6300,430
40208,Snowbaron VIII: Hunt,Hunt a Snowbaron Lagombi and a Blangonga,Permit,0,HR,0,0,8,3,50,2000,19200,1170,Wound Blangonga's fangs & tail,1800,120
40209,Snowbaron IX: Hunt,Hunt a Snowbaron Lagombi and a Tigrex,Permit,0,HR,0,0,9,3,50,2200,21300,1300,Wound Tigrex's head & tail,2400,130
40210,Snowbaron X: Hunt,Hunt a Snowbaron Lagombi and a Gammoth,Permit,0,HR,0,0,10,20,50,2400,23400,1430,Wound Gammoth's head & legs,2400,140
40301,Stonefist I: Hunt,Hunt a Stonefist Hermitaur,Permit,0,LR,0,0,1,6,50,600,5700,350,None,0,0
40302,Stonefist II: Capture,Capture a Stonefist Hermitaur,Permit,0,LR,2,0,2,5,50,700,6900,420,Hunt a Gendrome,2100,130
40303,Stonefist III: Hunt,Hunt 2 Stonefist Hermitaurs,Permit,0,LR,4,0,3,6,50,900,8100,490,None,0,0
40304,Stonefist IV: Hunt,Hunt a Stonefist Hermitaur,Permit,0,HR,0,0,4,5,50,1200,11400,700,Hunt a Cephadrome,3900,200
40305,Stonefist V: Hunt,Hunt a Stonefist Hermitaur and a Daimyo Hermitaur,Permit,0,HR,0,0,5,6,50,1400,13500,840,Break Daimyo's claws & shell,1200,80
40306,Stonefist VI: Hunt,Hunt 2 before time expires or deliver a Paw Pass Ticket,Permit,0,HR,4,0,6,5,50,1600,15900,980,None,0,0
40307,Stonefish VII: Capture,Capture a Stonefist Hermitaur,Permit,0,HR,2,0,7,6,50,1800,18000,1120,Hunt a Lagiacrus,10500,590
40308,Stonefist VIII: Hunt,Hunt a Stonefist Hermitaur and a Glavenus,Permit,0,HR,0,0,8,5,50,2100,20400,1260,Wound Glavenus's head & back,1800,130
40309,Stonefist IX: Hunt,Hunt 2 Stonefist Hermitaurs,Permit,0,HR,0,0,9,5,50,2300,22500,1400,None,0,0
40310,Stonefist X: Hunt,Hunt a Stonefist Hermitaur and a Rajang,Permit,0,HR,0,0,10,17,50,2500,24900,1540,Break Rajang's horns,2400,150
40401,Dreadqueen I: Hunt,Hunt a Dreadqueen Rathian,Permit,0,LR,0,0,1,7,50,700,6300,400,None,0,0
40402,Dreadqueen II: Capture,Capture a Dreadqueen Rathian,Permit,0,LR,2,0,2,2,50,800,7500,480,Hunt a Velocidrome,1800,100
40403,Dreadqueen III: Hunt,Hunt a Dreadqueen Rathian and a Great Maccao,Permit,0,LR,0,0,3,101,50,900,8700,560,Wound G.Maccao's head & tail,900,60
40404,Dreadqueen IV: Hunt,Hunt a Dreadqueen Rathian,Permit,0,HR,0,0,4,11,50,1300,12600,800,None,0,0
40405,Dreadqueen V: Hunt,Hunt a Dreadqueen Rathian and a Rathalos,Permit,0,HR,0,0,5,2,50,1500,15000,960,Wound Rathalos's head & tail,1500,100
40406,Dreadqueen VI: Hunt,Hunt 2 before time expires or deliver a Paw Pass Ticket,Permit,0,HR,4,0,6,5,50,1800,17400,1120,None,0,0
40407,Dreadqueen VII: Capture,Capture a Dreadqueen Rathian,Permit,0,HR,2,0,7,7,50,2100,20100,1280,Hunt a Shogun Ceanataur,7500,470
40408,Dreadqueen VIII: Hunt,Hunt a Dreadqueen Rathian and a Bulldrome,Permit,0,HR,0,0,8,17,50,2300,22500,1440,Mount & topple monster 3 times,1500,140
40409,Dreadqueen IX: Hunt,Hunt 2 Dreadqueen Rathians,Permit,0,HR,4,0,9,104,50,2500,24900,1600,None,0,0
40410,Dreadqueen X: Hunt,Hunt all large monsters,Permit,0,HR,5,0,10,17,50,2800,27300,1760,Wound Rathian's head & tail,2400,180
40501,Drilltusk I: Hunt,Hunt a Drilltusk Tetsucabra,Permit,0,HR,0,0,1,6,50,1200,12000,750,None,0,0
40502,Drilltusk II: Capture,Capture a Drilltusk Tetsucabra,Permit,0,HR,2,0,2,12,50,1400,13200,830,None,0,0
40503,Drilltusk III: Hunt,Hunt 2 Drilltusk Tetsucabras,Permit,0,HR,4,0,3,1,50,1500,14400,900,None,0,0
40504,Drilltusk IV: Hunt,Hunt a Drilltusk Tetsucabra and a Zamtrios,Permit,0,HR,0,0,4,14,50,1600,15600,980,Wound Zamtrios's head & tail,1200,100
40505,Drilltusk V: Hunt,Hunt a Drilltusk Tetsucabra,Permit,0,HR,0,0,5,12,50,1800,17700,1130,Hunt a Tetsucabra,6000,350
40506,Drilltusk VI: Hunt,Hunt 2 before time expires or deliver a Paw Pass Ticket,Permit,0,HR,4,0,6,6,50,1900,18900,1200,None,0,0
40507,Drilltusk VII: Capture,Capture a Drilltusk Tetsucabra,Permit,0,HR,2,0,7,1,50,2100,20100,1280,Hunt a Malfestio,6900,400
40508,Drilltusk VIII: Hunt,Hunt a Drilltusk Tetsucabra and a Gammoth,Permit,0,HR,0,0,8,20,50,2200,21300,1350,Wound Gammoth's head & trunk,1800,140
40509,Drilltusk IX: Hunt,Hunt a Drilltusk Tetsucabra and a Brachydios,Permit,0,HR,0,0,9,12,50,2400,23700,1500,Wound Brachydios's head & tail,2400,150
40510,Drilltusk X: Hunt,Hunt 2 Drilltusk Tetsucabras,Permit,0,HR,0,0,10,19,50,2700,26100,1650,None,0,0
40601,Silverwind I: Hunt,Hunt a Silverwind Nargacuga,Permit,0,HR,0,0,1,4,50,1400,13200,850,None,0,0
40602,Silverwind II: Capture,Capture a Silverwind Nargacuga,Permit,0,HR,2,0,2,1,50,1500,14400,940,Hunt a Gypceros,5100,330
40603,Silverwind III: Hunt,Hunt 2 Silverwind Nargacugas,Permit,0,HR,4,0,3,6,50,1600,15600,1020,None,0,0
40604,Silverwind IV: Hunt,Hunt a Silverwind Nargacuga and a Nargacuga,Permit,0,HR,0,0,4,104,50,1800,17100,1110,Wound Nargacuga's head & tail,1500,110
40605,Silverwind V: Hunt,Hunt a Silverwind Nargacuga,Permit,0,HR,0,0,5,101,50,2000,19500,1280,Hunt a Volvidon,5100,240
40606,Silverwind VI: Hunt,Hunt 2 before time expires or deliver a Paw Pass Ticket,Permit,0,HR,4,0,6,6,50,2100,21000,1360,None,0,0
40607,Silverwind VII: Capture,Capture a Silverwind Nargacuga,Permit,0,HR,2,0,7,1,50,2300,22200,1450,None,0,0
40608,Silverwind VIII: Hunt,Hunt a Silverwind Nargacuga and a Mizutsune,Permit,0,HR,0,0,8,4,50,2400,23400,1530,Wound Mizutsune's head & top fin,2100,150
40609,Silverwind IX: Hunt,Hunt a Silverwind Nargacuga and a Duramboros,Permit,0,HR,0,0,9,104,50,2700,26100,1700,Wound Duramboros's horn & hump,2400,170
40610,Silverwind X: Hunt,Hunt 2 Silverwind Nargacugas,Permit,0,HR,0,0,10,17,50,2900,28800,1870,None,0,0
40701,Crystalbeard I: Hunt,Hunt a Crystalbeard Uragaan,Permit,0,HR,0,0,1,8,50,1400,13800,900,None,0,0
40702,Crystalbeard II: Capture,Capture a Crystalbeard Uragaan,Permit,0,HR,2,0,2,12,50,1500,15000,990,Hunt an Iodrome,4200,220
40703,Crystalbeard III: Hunt,Hunt 2 Crystalbeard Uragaan,Permit,0,HR,4,0,3,8,50,1700,16500,1080,None,0,0
40704,Crystalbeard IV: Hunt,Hunt a Crystalbeard Uragaan and an Uragaan,Permit,0,HR,0,0,4,12,50,1800,17700,1170,Wound Uragaan's jaw & tail,1500,120
40705,Crystalbeard V: Hunt,Hunt a Crystalbeard Uragaan,Permit,0,HR,0,0,5,12,50,2100,20400,1350,Hunt a Rathalos,10500,590
40706,Crystalbeard VI: Hunt,Hunt 2 before time expires or deliver a Paw Pass Ticket,Permit,0,HR,4,0,6,8,50,2200,21900,1440,None,0,0
40707,Crystalbeard VII: Capture,Capture a Crystalbeard Uragaan,Permit,0,HR,2,0,7,12,50,2400,23400,1530,Hunt an Agnaktor,11400,610
40708,Crystalbeard VIII: Hunt,Hunt a Crystalbeard Uragaan and a Glavenus,Permit,0,HR,0,0,8,8,50,2500,24600,1620,Wound Glavenus's head & front legs,2100,160
40709,Crystalbeard IX: Hunt,Hunt a Crystalbeard Uragaan and a Seregios,Permit,0,HR,0,0,9,12,50,2800,27300,1800,Wound Seregios's horn & wings,2400,180
40710,Crystalbeard X: Hunt,Hunt 2 Crystalbeard Uragaan,Permit,0,HR,0,0,10,19,50,3000,30000,1980,None,0,0
